geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
51157,Virginia,Rappahannock County,51,7,5.11435634499176,93.7464366091523,88.1423780945236,0,31,0
51159,Virginia,Richmond County,51,7,5.468376936753874,96.02143600416234,88.67443288241414,14.055756,29,0.48468124137931035
51161,Virginia,Roanoke County,51,7,4.931200787401575,92.84669117647059,85.77394117647056,819.42886,20,40.971443
51163,Virginia,Rockbridge County,51,7,7.789002336246432,95.43840793352989,85.26091932457784,2961.150283,8,370.143785375
51165,Virginia,Rockingham County,51,7,8.21271772846576,93.67453970080552,85.95410241657075,5336.71196,5,1067.342392
51167,Virginia,Russell County,51,7,4.633273036816344,96.56778552746295,82.30584132519614,0,31,0
51169,Virginia,Scott County,51,7,3.9219320145957366,97.36723052714397,84.79346184107001,298.651269,24,12.443802875000001
51171,Virginia,Shenandoah County,51,7,3.7402597402597406,92.03096590909091,87.60801948051946,789.176556,19,41.53560821052631
51173,Virginia,Smyth County,51,7,5.520727188513201,96.48198529411765,80.76593749999998,395.725491,25,15.829019639999999
51175,Virginia,Southampton County,51,7,8.644111793718094,98.22676355902163,90.30599432825237,602.6298919999999,20,30.131494599999996
51177,Virginia,Spotsylvania County,51,7,4.156692913385827,94.45379953379954,89.23232167832167,913.521341,12,76.12677841666667
51179,Virginia,Stafford County,51,7,4.732187439984636,91.78772619984265,89.69424862313137,0,31,0
51181,Virginia,Surry County,51,7,5.2665791776028,98.2768458781362,89.51051612903224,203.856638,26,7.840639923076923
51183,Virginia,Sussex County,51,7,4.906029838375466,98.50606960950765,90.18981324278437,634.995133,16,39.6871958125
51185,Virginia,Tazewell County,51,7,6.47920452251161,96.57756410256411,80.61608173076921,104.680354,26,4.026167461538462
51187,Virginia,Warren County,51,7,4.277211672070403,90.57722960151803,88.57738140417455,43.496069,30,1.4498689666666666
51191,Virginia,Washington County,51,7,5.536441328980219,96.45032959789057,83.0742584047462,1150.405741,20,57.52028705
51193,Virginia,Westmoreland County,51,7,5.716830708661417,94.59491935483871,89.00338709677418,1197.275954,16,74.829747125
51195,Virginia,Wise County,51,7,2.9235009085402788,95.60754342431763,81.49736476426797,0,31,0
51197,Virginia,Wythe County,51,7,4.775914140869378,96.26500220945648,82.19251878038001,86.682841,27,3.2104755925925925
51199,Virginia,York County,51,7,5.918521054433413,98.27084398976983,88.67606138107413,795.910115,15,53.06067433333333
51510,Virginia,Alexandria city,51,7,7.425196850393701,86.53548387096774,88.79580645161288,4.98,29,0.1717241379310345
51520,Virginia,Bristol city,51,7,7.29724409448819,97.45322580645161,84.58612903225804,-27.41,30,-0.9136666666666666
51530,Virginia,Buena Vista city,51,7,4.559055118110237,97.8258064516129,87.87838709677418,0,31,0
51540,Virginia,Charlottesville city,51,7,5.822834645669292,93.18387096774194,89.1790322580645,0,31,0
51550,Virginia,Chesapeake city,51,7,7.372381518347943,97.66971928209848,90.11162908421535,1186.357544,8,148.294693
51570,Virginia,Colonial Heights city,51,7,4.460629921259843,96.59032258064516,89.42870967741933,187.755853,16,11.7347408125
51590,Virginia,Danville city,51,7,2.610236220472441,97.97258064516129,89.36483870967741,0,31,0
51595,Virginia,Emporia city,51,7,7.1574803149606305,99.28709677419354,89.81774193548385,34.22953,30,1.1409843333333332
51600,Virginia,Fairfax city,51,7,6.543307086614174,91.2709677419355,87.62290322580644,43.411173,30,1.4470391
51620,Virginia,Franklin city,51,7,9.641732283464568,97.73548387096774,90.02096774193546,154.58405599999998,29,5.330484689655171
51630,Virginia,Fredericksburg city,51,7,3.6338582677165356,93.00967741935484,89.93967741935482,15.790000000000001,29,0.5444827586206897
51640,Virginia,Galax city,51,7,4.421259842519685,97.69193548387096,81.94419354838708,399.78774599999997,10,39.978774599999994
51650,Virginia,Hampton city,51,7,5.588976377952756,96.60351851851853,88.36933333333332,600.510107,14,42.89357907142857
51660,Virginia,Harrisonburg city,51,7,3.2230971128608927,96.70537634408602,86.91258064516127,0,31,0
51670,Virginia,Hopewell city,51,7,3.5866141732283467,97.72258064516129,90.34032258064514,0,31,0
51680,Virginia,Lynchburg city,51,7,11.58956692913386,93.81008064516129,88.22967741935483,82.542638,26,3.174716846153846
51683,Virginia,Manassas city,51,7,5.649606299212599,90.2,90.29967741935482,0,31,0
51685,Virginia,Manassas Park city,51,7,6.834645669291339,89.73548387096774,90.2532258064516,0,31,0
51690,Virginia,Martinsville city,51,7,5.034120734908137,98.90752688172043,88.19967741935483,61.990423,29,2.137600793103448
51700,Virginia,Newport News city,51,7,7.716535433070867,96.19934086629002,89.21440677966099,1848.576206,2,924.288103
51710,Virginia,Norfolk city,51,7,33.43175853018373,96.31834451901567,89.08583892617449,3184.221999,1,3184.221999
51730,Virginia,Petersburg city,51,7,4.296259842519685,97.89112903225806,89.5608064516129,44.863101,30,1.4954367
51735,Virginia,Poquoson city,51,7,4.56496062992126,97.30322580645162,87.74193548387093,0,31,0
51740,Virginia,Portsmouth city,51,7,14.948818897637796,97.38430913348947,88.97463700234191,1612.5474510000001,2,806.2737255000001
51750,Virginia,Radford city,51,7,5.220472440944882,94.24193548387098,83.9764516129032,0,31,0
51760,Virginia,Richmond city,51,7,5.362204724409449,93.831875,89.10443749999997,273.43782,25,10.9375128
51770,Virginia,Roanoke city,51,7,5.185039370078741,90.47634408602151,88.5558064516129,554.77187,16,34.673241875
51775,Virginia,Salem city,51,7,4.334645669291339,91.40285714285714,88.25514285714284,942.96459,4,235.7411475
51790,Virginia,Staunton city,51,7,3.891732283464567,92.13548387096775,86.83612903225804,94.087589,28,3.3602710357142853
51800,Virginia,Suffolk city,51,7,6.256208358570564,97.96903225806452,89.67356327543423,579.970415,22,26.36229159090909
51810,Virginia,Virginia Beach city,51,7,20.95903836488524,95.62627992021277,88.71322473404254,2326.860639,1,2326.860639
51820,Virginia,Waynesboro city,51,7,4.490157480314961,94.8225806451613,86.90580645161289,0,31,0
51830,Virginia,Williamsburg city,51,7,3.5629921259842523,98.01774193548387,89.5506451612903,45.659907,28,1.6307109642857143
51840,Virginia,Winchester city,51,7,3.6338582677165356,92.90483870967742,88.00903225806451,71.55924999999999,27,2.650342592592592
53001,Washington,Adams County,53,7,0.08355469120576797,59.38862223085892,91.12524290711231,242.95933200000002,27,8.998493777777778
53003,Washington,Asotin County,53,7,0.06804883334537312,41.108582420834566,87.79800236756435,0,31,0
53005,Washington,Benton County,53,7,0.07907467448921826,53.40605070310953,92.31844919786094,88.65,25,3.5460000000000003
53007,Washington,Chelan County,53,7,0.2693502097284568,56.82458848356949,76.98322640940607,219.757163,24,9.156548458333333
53009,Washington,Clallam County,53,7,1.2139148622047242,91.05274193548388,72.50473588709674,58.67215100000001,27,2.17304262962963
53011,Washington,Clark County,53,7,0.140642575928009,75.84431390977444,82.12035714285713,894.3088809999999,18,49.68382672222222
53013,Washington,Columbia County,53,7,0.07512236646094914,41.2819529206626,85.93679598953791,0,31,0
53015,Washington,Cowlitz County,53,7,0.21125984251968508,68.69245588235295,80.39204705882351,1962.846167,14,140.20329764285714
53017,Washington,Douglas County,53,7,0.19953417984914054,54.44355323065001,86.99476024411506,0,31,0
53019,Washington,Ferry County,53,7,0.40533639978171043,56.457026509102526,82.9109389971255,6.36,30,0.21200000000000002
53021,Washington,Franklin County,53,7,0.06638842891419688,54.22338363560848,92.85040426415615,42.040956,30,1.4013652
53023,Washington,Garfield County,53,7,0.07777104784978801,41.50272952853598,87.04779652605457,0,31,0
53025,Washington,Grant County,53,7,0.165625,56.646143939393944,89.76760454545452,1343.467282,4,335.8668205
53027,Washington,Grays Harbor County,53,7,1.040819968325489,93.27548204331536,74.56741752718631,17.32,30,0.5773333333333334
53029,Washington,Island County,53,7,0.304443194600675,95.87036866359448,75.14019354838707,0,31,0
53031,Washington,Jefferson County,53,7,1.1162729658792652,86.6614247311828,72.25859677419352,0,31,0
53033,Washington,King County,53,7,0.4059760808200861,74.55027818093856,76.02606676342522,1037.90572,15,69.19371466666666
53035,Washington,Kitsap County,53,7,0.16266270287642617,85.7373271889401,78.46452929558917,44.055354,29,1.5191501379310346
53037,Washington,Kittitas County,53,7,0.2005145396429407,63.5263551980198,80.54352722772276,1487.612504,17,87.50661788235294
53039,Washington,Klickitat County,53,7,0.06372735034626696,55.685940536338904,85.85382432957636,0,31,0
53041,Washington,Lewis County,53,7,0.2332857762045799,74.73049718851732,78.86889168393013,1.86,30,0.062000000000000006
53043,Washington,Lincoln County,53,7,0.2530109268256362,63.905025547166936,88.46691146190801,0,31,0
53045,Washington,Mason County,53,7,0.5875760558339298,85.91988636363637,79.14218475073312,0,31,0
53047,Washington,Okanogan County,53,7,0.418358676388473,57.66957541109969,79.60812692702979,156.262611,27,5.787504111111111
53049,Washington,Pacific County,53,7,0.5842046383546319,93.47727833597745,72.77561607615017,362.196746,26,13.930644076923077
53051,Washington,Pend Oreille County,53,7,0.334477159226692,62.89657336513117,83.7639174093134,0,31,0
53053,Washington,Pierce County,53,7,0.2448917016214095,75.15384383479048,76.19678323786553,165.921776,27,6.145250962962963
53055,Washington,San Juan County,53,7,0.4021713194941542,96.84872922776148,73.10343108504397,0,31,0
53057,Washington,Skagit County,53,7,0.7394972367584487,85.29436141304348,74.23562694099377,367.819095,24,15.325795625
53059,Washington,Skamania County,53,7,0.1690671673158293,62.60663528871542,76.68342440592352,0,31,0
53061,Washington,Snohomish County,53,7,0.5635136517026282,79.08587348135735,75.43062170087974,91.062212,29,3.140076275862069
53063,Washington,Spokane County,53,7,0.1837068443367656,58.368803418803424,88.20184615384613,3285.583364,5,657.1166728000001
53065,Washington,Stevens County,53,7,0.34963333445980194,58.3428976879413,85.84099543126123,222.103086,27,8.226040222222222
53067,Washington,Thurston County,53,7,0.15150499804545708,85.75258972705781,80.50895551257253,380.359197,24,15.848299875
53069,Washington,Wahkiakum County,53,7,0.42873212277036804,87.52369980250165,77.02458854509544,0,31,0
53071,Washington,Walla Walla County,53,7,0.08069092714762006,48.90274629468178,91.66170880557976,148.92159,26,5.7277534615384615
53073,Washington,Whatcom County,53,7,0.8979948727339316,79.06111777944487,72.61860015003748,178.58999999999997,24,7.441249999999999
53075,Washington,Whitman County,53,7,0.08912517825035648,57.82297857929049,89.34345694691388,0,31,0
53077,Washington,Yakima County,53,7,0.2951515903031806,60.811369310543505,83.40428269637026,3489.93063,6,581.6551049999999
54001,West Virginia,Barbour County,54,7,5.788618468146028,95.82275659824047,82.93065689149557,0,31,0
54003,West Virginia,Berkeley County,54,7,3.597244094488189,89.99212903225806,88.52545806451612,8.77,30,0.29233333333333333
54005,West Virginia,Boone County,54,7,6.515299511611682,95.57121273989384,85.21219681502653,324.072357,7,46.296051
54007,West Virginia,Braxton County,54,7,11.078740157480315,96.72755847953216,84.11271929824558,880.546405,4,220.13660125
54009,West Virginia,Brooke County,54,7,4.224737532808399,86.9239247311828,83.88887096774192,326.152807,25,13.04611228
54011,West Virginia,Cabell County,54,7,6.435809654228005,93.89938858695653,87.49747282608693,184.420497,24,7.6841873750000005
54013,West Virginia,Calhoun County,54,7,6.638619300494415,96.90765191297825,83.71826706676669,0,31,0
54015,West Virginia,Clay County,54,7,7.068563363541822,98.20426049908704,84.10769933049298,100.39,28,3.5853571428571427
54017,West Virginia,Doddridge County,54,7,6.584494245911569,87.57388337468983,84.72805210918112,0,31,0
54019,West Virginia,Fayette County,54,7,12.713620533010298,97.63570234113713,82.73825250836119,3353.77889,1,3353.77889
54021,West Virginia,Gilmer County,54,7,6.935531496062993,94.39516129032259,84.47217741935481,33.67,29,1.1610344827586208
54023,West Virginia,Grant County,54,7,4.0301659927644184,90.32432432432432,83.18034001743679,0,31,0
54025,West Virginia,Greenbrier County,54,7,13.111023622047245,98.91531660692951,81.0177204301075,1185.922386,2,592.961193
54027,West Virginia,Hampshire County,54,7,3.3291415029432003,91.65283432508613,86.384155966176,0,31,0
54029,West Virginia,Hancock County,54,7,5.516959418534222,88.60868486352358,83.76161290322578,797.123565,16,49.8202228125
54031,West Virginia,Hardy County,54,7,3.312166624333249,92.38616024973986,85.167273673257,0,31,0
54033,West Virginia,Harrison County,54,7,19.985051673228348,92.4978595890411,85.20737585616436,4345.381885,5,869.076377
54035,West Virginia,Jackson County,54,7,7.190236220472442,94.50279569892474,85.540864516129,341.76279,14,24.411627857142857
54037,West Virginia,Jefferson County,54,7,3.6258717660292463,87.83557603686637,89.39868202764976,444.50782300000003,23,19.326427086956524
54039,West Virginia,Kanawha County,54,7,33.104875188473784,97.11410559495665,85.7430939716312,2741.505119,1,2741.505119
54041,West Virginia,Lewis County,54,7,13.28477690288714,95.06284552845528,84.82275609756095,1293.930505,13,99.53311576923078
54043,West Virginia,Lincoln County,54,7,7.041838053825362,95.85002407318248,86.67203177660085,0,31,0
54045,West Virginia,Logan County,54,7,5.804918406938263,95.40546984572231,85.60941093969143,8.79,30,0.293
54047,West Virginia,McDowell County,54,7,6.317759225879898,96.41803342401866,83.4861912164788,0,31,0
54049,West Virginia,Marion County,54,7,6.939682068043382,92.91146589259797,84.78785195936138,3109.494588,7,444.21351257142857
54051,West Virginia,Marshall County,54,7,5.343385826771653,88.61709677419356,84.32890322580644,109.651905,27,4.061181666666666
54053,West Virginia,Mason County,54,7,6.900034234851079,92.78101916783544,86.38234221598876,3.7800000000000002,30,0.126
54055,West Virginia,Mercer County,54,7,5.376291830708662,94.68417338709678,81.45481854838708,11.59,30,0.3863333333333333
54057,West Virginia,Mineral County,54,7,4.766614173228347,91.84787096774194,86.56090322580643,176.94282900000002,25,7.077713160000001
54059,West Virginia,Mingo County,54,7,5.4670275590551185,95.62399193548387,85.84322580645158,0,31,0
54061,West Virginia,Monongalia County,54,7,8.871468272348311,92.756064751482,84.23861833105333,6019.587331,3,2006.5291103333332
54063,West Virginia,Monroe County,54,7,5.549573028723523,97.3679691049523,83.21073602907767,0,31,0
54065,West Virginia,Morgan County,54,7,3.581287633163502,90.08235294117648,87.21337760910814,0,31,0
54067,West Virginia,Nicholas County,54,7,21.034931295352788,99.01809640522876,80.97504901960782,2482.9007460000003,1,2482.9007460000003
54069,West Virginia,Ohio County,54,7,5.686614173228347,85.41854166666667,83.49424999999998,406.459751,23,17.67216308695652
54071,West Virginia,Pendleton County,54,7,4.595187283832512,92.77494724148328,81.77976786252636,0,31,0
54073,West Virginia,Pleasants County,54,7,5.343644544431947,93.3221198156682,84.98483870967739,67.623105,30,2.2541035
54075,West Virginia,Pocahontas County,54,7,5.254096616301341,94.1332170880558,78.56884045335656,0,31,0
54077,West Virginia,Preston County,54,7,7.530787401574804,92.21813793103449,81.53010344827584,4629.637055,5,925.927411
54079,West Virginia,Putnam County,54,7,7.218243945921854,97.0657334144857,86.19966524650029,25.490000000000002,26,0.9803846153846154
54081,West Virginia,Raleigh County,54,7,8.650699912510936,97.2609649122807,81.70399999999998,333.26122300000003,13,25.635478692307693
54083,West Virginia,Randolph County,54,7,7.064679415073116,94.38148291925467,78.47448369565215,1919.441299,12,159.95344158333333
54085,West Virginia,Ritchie County,54,7,6.86000463177397,92.74890891840607,85.08087286527513,331.496738,23,14.412901652173913
54087,West Virginia,Roane County,54,7,7.400944881889764,97.23815053763441,84.48184516129031,74.261404,28,2.652193
54089,West Virginia,Summers County,54,7,6.107197126674955,95.14510469722694,82.98191850594226,39.35612,28,1.4055757142857142
54091,West Virginia,Taylor County,54,7,4.653379265091864,93.85376344086022,83.92612903225803,16.47,29,0.5679310344827586
54093,West Virginia,Tucker County,54,7,6.595935618341826,89.54849439775911,79.3055882352941,1938.694082,10,193.8694082
54095,West Virginia,Tyler County,54,7,5.007185039370079,91.12032258064517,84.68382258064513,0,31,0
54097,West Virginia,Upshur County,54,7,7.891338582677166,96.85806451612903,82.09199413489733,806.357702,19,42.43987905263158
54099,West Virginia,Wayne County,54,7,6.4465843796552464,94.98875326939843,86.47244115082823,0,31,0
54101,West Virginia,Webster County,54,7,13.544267332437105,98.20426829268293,79.78480769230767,1520.757726,2,760.378863
