store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
12791,Mt. Ivy Country Corner Inc.,6140,Mt. Ivy Country Corner Inc,361 US-202,Pomona,10970,41.1862557,-74.0357958,1
24409,AMI 59 Food Mart,13011,AMI 50 LLC,11100 Panama City Beach Pkwy,Panama City Beach,32407,30.1957,-85.8082,30
7751,shell express fuel inc,3566,shell express fuel inc,430 Harrison Ave,Rockford,61104,42.2370431,-89.1076976,1
7085,Pineville E-Z Stop,3175,E- Z Stop,478 River Dr Ave,Pineville,24874,37.5800373,-81.5335477,5
7540,Store #32,3431,Juniper Ventures of Texas,7765 US-281,Spring Branch,78070,29.8507743,-98.4088921,31
24392,Horseshoe #2,13008,Baila Con Dinero LLC DBA Horseshoe #2,6423 E FM 40,Lubbock,79403,33.5933,-101.732,1
19299,white marsh bp,9279,white marsh bp,5250 Campbell Blvd,Nottingham,21236,39.3701542,-76.4535973,1
27936,Fitchburg #128,14543,Al Prime Energy,120 Mass State Hwy,Fitchburg,01420,42.551,-71.7887,47
16210,Anderson145,7800,Anderson Convenience Market (Anderson Brothers),9501 s. 145th Avenure,Omaha,68144,41.2380995,-96.1408999,2
17402,Tobacco Plus #04,8321,Shop Rite,100 W Laurel Ave,Eunice,70535,30.4951108,-92.4153904,59
26879,RYLAND TEXACO,14177,ryland texaco,851 Ryland Pike,Huntsville,35811,34.768,-86.4603,2
23837,Jennys Market #546,12493,"Twin Star Energy, LLc",903 Swede Gulch Rd,Golden,80439,39.6989,-105.33,14
6682,Valero Sunnyoak,3024,Valero Sunnyoak,2855 Winchester Blvd,Campbell,95008,37.2726724,-121.9537325,1
6365,SIDEWINDER 7-ELEVEN #53602,2896,"Resort Retailers, Inc.",1723 Sidewinder Dr,Park City,84060,40.6635165,-111.4992033,19
14329,Love food mart,7034,Love food mart,1425 Virginia Beach Blvd,Virginia Beach,23454,36.84255,-76.0095872,1
26870,bjs,14171,HARJIT BUSINESS INC,600 E Moore Ave,Terrell,75160,32.7354,-96.2716,1
29569,Gashopper,15666,Alexander Bay LLC,2908 N Alexander Dr,Baytown,77520,29.7568,-94.9411,1
23142,Whitestown Marathon,12007,Guru Kirpa Petroleum Inc,6378 Crane Dr,Whitestown,46075,39.9475491,-86.3505079,1
2790,CERV'S,1389,Alisha Van Dyke,2701 Vine St,Hays,67601,38.8858006,-99.3185012,5
7834,Bob & Steve's BP Amoco #2,3310,Amwest Inc.,1501 9th St E,Menomonie,54751,44.8686934,-91.9199621,18
5279,WNY GASOLINE INC,2397,Corner Market,4973 Clark St,Hamburg,14075,42.7402488,-78.7983055,4
9534,Asa Food Store,4542,ASA food store,5465 Rendon Rd,Fort Worth,76140,32.585686,-97.2446374,1
4399,Get n go,1962,get n go llc,325 South Blvd,Baraboo,53913,43.4632193,-89.7452569,2
23289,Speedee Mart 2885,2652,Western Oil II LLC,11400 S 72nd St,Papillion,68046,41.1392216,-96.0242422,42
102,conneaut clark,73,conneaut clark,220 State St,Conneaut,44030,41.9444772,-80.5543051,2
1387,Calhoun Travel Plaza U-PAK-IT,740,U-Pak-It Corporation,537 LA-151,Calhoun,71225,32.5206199,-92.3649553,32
2744,Old Clinton Gas,1363,Jarett Heath Inc.,4243 Gray Hwy,Gray,31032,32.9959747,-83.5605193,1
17490,Palm harbor Amoco,6790,EZ STOP N SHOP,36300 US-19,Palm Harbor,34684,28.1027908,-82.7404133,6
1675,WINDMILL CHEVRON (1280),882,Brewer Oil,3628 National Parks Hwy,Carlsbad,88220,32.3781548,-104.2267863,37
12242,Satyen LLC,5869,Sheeva LLC,339 Old Hartford Rd,Colchester,06415,41.5808004,-72.350335,2
16096,Steam Valley Travel Plaza,7731,Sandhoo's Inc,169 PA-14,Trout Run,17771,41.3820075,-77.0613697,6
23262,Store #1 GSC 5599,12099,Joe Bob's Stores,1302 Church St,Sulphur Springs,75482,33.1564984,-95.5982462,5
13477,CENEX SOUTH,6583,BEMIDJI COOP,120 CONVENFENCE LANE S.E.,Bemidji,56601,47.471573,-94.8826861,3
5614,Cana Country Store,2573,Cana Country Store,14314 Fancy Gap Hwy,Cana,24317,36.5849358,-80.6637738,1
6372,Silver Summit 7-Eleven #53607,2896,"Resort Retailers, Inc.",6065 Silver Creek Dr,Park City,84098,40.7206095,-111.4852063,19
23512,Sunshine Express,12308,Spectrum Operations Inc,2225 Wilkesboro Hwy,Statesville,28625,35.8286955,-80.9191104,1
3607,SUNSHINE MARKET,1544,starmart,631 TN-52,Lafayette,37083,36.5281709,-86.0482402,3
22676,SPET #033 - Fairfield Chevron,7100,"SALKHI PETROLEUM, INC",2990 Travis Blvd,Fairfield,94534,38.2586932,-122.0645023,27
9017,PDQ,4211,PDQ,5200 Manhattan Cir,Boulder,80303,39.9855615,-105.2285763,1
1374,Neenah pump-n-munch,731,pump-n-munch llc,101 E Bell St,Neenah,54956,44.1564908,-88.4626988,3
25634,555,13592,"POPS Mart Fuels, LLC",300 S Congress St,Winnsboro,29180,34.3765,-81.085,46
20991,Central Business Ventures LLC,9009,Breaktime Corner Market,1964 Central Blvd,Brownsville,78520,25.9323022,-97.5100456,145
14629,SFH #009 - Petaluma 76 Plaza,7099,SALKHI FAMILY HOLDINGS,101 N McDowell Blvd,Petaluma,94954,38.2493205,-122.6265754,8
5519,Run In 102,2515,Raymer Oil Company,1836 Winkler St,Wilkesboro,28697,36.1506852,-81.1955261,36
14073,Cennex C Store,6970,Chandler Co-op,2511 Maple Ave,Slayton,56172,43.9887294,-95.7532491,3
12125,CRVS11,5798,CRVS,204 Ave A,Syracuse,67878,37.980992,-101.7535638,13
958,UJ's 1,555,UJ's Inc.,302 W Union Ave,Litchfield,62056,39.1778635,-89.6580889,2
25220,5712,13441,Everyday Stores,1110 28th Ave,Greeley,80634,40.4213,-104.725,23
22415,R2 Enterprises,6047,Elite Oil,407 W Johnson St,Pocahontas,62275,38.8288956,-89.5449721,8
25599,ANJI GAS INC,13580,ANJI GAS INC,111 NW 5th St,Woodhull,61490,41.1792,-90.3254,1
17388,Shop Rite #64,8321,Shop Rite,14245 Lake Charles Hwy,Leesville,71446,31.0068947,-93.2795364,59
19820,Cloquet (7806),5005,Mega Coop,1310 MN-33,Cloquet,55720,46.7035382,-92.4557152,23
20030,C & G Mini Mart LLC,9808,C&G Mini Mart,910 WI-102,Rib Lake,54470,45.3183295,-90.2038077,1
8154,#37 Buffalo Eagle Stop,3770,Gier Oil Company,1212 S Ash St,Buffalo,65622,37.6323308,-93.1041832,52
20975,Ians Market #74,10350,VA C Store Pro LLC,701 Bermuda Hundred Rd,Chester,23836,37.3474458,-77.3419318,3
8157,#40 Marshfield Eagle Stop,3770,Gier Oil Company,185 State Hwy W,Marshfield,65706,37.3452829,-92.9289689,52
25947,Store 285,1028,Gas Express LLC / Circle K Atlanta,116 Main St,Gordon,31031,32.8825,-83.3326,138
17009,Breakplace,8215,Rocket Mart,5304 W Canal Dr,Kennewick,99336,46.2235418,-119.1921633,1
4502,Rolling Meadows BP,1984,Shawn Goel,948 S Rolling Meadows Dr,Fond du Lac,54937,43.7562981,-88.4793456,6
10914,New Thornburg Citgo,5017,bitco two inc,5124 Mudd Tavern Rd,Woodford,22580,38.1320478,-77.5137941,3
21361,Hoosier Market-Carmel,10596,Indy Go & Gas Convenience LLC.,9800 N Michigan Rd,Carmel,46032,39.9289964,-86.2319077,2
27759,One Stop,14488,Isleta Travel Center,3950 Hwy 47,Albusuerque,87105,35.1233,-106.633,2
685,Singer Sunoco Inc,402,Singer Sunoco Inc,17010 McConnelsville Rd,Caldwell,43724,39.7382481,-81.5266424,1
5089,Bolton Service #12,2297,Bolton Oil Co. LTD,1150 Slide Rd,Lubbock,79416,33.584937,-101.9237529,6
21647,Hop In Quanah,10819,Hop In,101 E 11th St,Quanah,79252,34.2898381,-99.7415055,4
4245,DBA ANAWAN MOBIL,1854,GABRIEL'S EXXON,238 Winthrop St,Rehoboth,02769,41.8545611,-71.23937,3
19996,Junfei Inc,9782,Junfei Inc,1010 N Cedar Lake Rd,Round Lake Beach,60073,42.3667102,-88.0902097,1
17976,EXXON,8606,SHANGRILA STORES LLC,430 E Main St,Andrews,29510,33.4490647,-79.5535828,1
5796,Speedee Mart-2842,2652,Western Oil II LLC,101 E Omaha Ave,Norfolk,68701,42.0186585,-97.4065586,42
12635,THE DEPOT 5,6109,THE DEPOT 5,13187 Main St,Hesperia,92345,34.4260862,-117.376176,1
30072,Sunoco FWB,16049,Sreeven LLC,618 Eglin Pkwy NE,Fort Walton Beach,32547,30.4407,-86.599,2
17701,Summerdale Food Mart,8516,Summerdale Food Mart Inc,1033 AL-59,Summerdale,36580,30.4708454,-87.7004799,1
21443,Quick Stop,10667,Shree Sai LLC,211 Fairview Ave,Prattville,36066,32.4675016,-86.4500608,1
23241,Duke service,12085,Duke service,7004 Laurel Canyon Blvd,Los Angeles,91605,34.1977905,-118.3962489,1
18000,Fast Trip Conoco,8619,Fast Trip Conoco,2730 S Reserve St,Missoula,59801,46.8456014,-114.0388831,1
19964,Quick Mart #2,9586,SUbway16431inc,3772 Brevard Rd,Horse Shoe,28742,35.342763,-82.5495044,3
2226,BFS FOODS #15,1105,BFS Foods inc.,40 High St,Morgantown,26505,39.6267756,-79.9579589,78
7006,Store 30,3161,Johnson Oil Co.,2101 Hospital Rd,Silvis,61282,41.4883635,-90.4208028,79
8150,#55 Plainview Eagle Stop,3770,Gier Oil Company,5384 S Campbell Ave,Springfield,65810,37.116681,-93.2958189,52
20645,Klemm Family Stores V LLC,2848,Klemms Mobil,4 Mall Rd,Salem,03079,42.7699508,-71.2298971,4
5039,Nashwauk,2263,Edwards Oil,123 Main,Nashwauk,55769,47.3819444,-93.1655556,29
688,Rashmi quick mart,405,Rashmi quick mart,314 S Lewis Ave,Waukegan,60085,42.3542838,-87.8560305,1
9064,Palos Hills Mart,4253,Palos Hills Shell Mart,10300 S Harlem Ave,Palos Hills,60465,41.7040483,-87.79835,1
18351,SUNNYSIDE FOOD MART,8869,SUNNYSIDE FOOD MART,5527 Lewis B Puller Memorial Hwy,Mattaponi,23110,37.5417335,-76.7517776,1
22438,armytrailgas&food,11487,armytrail gas and food inc,2100 Army Trail Rd,Addison,60101,41.9331919,-88.0428072,1
13134,SHREEJI OF EUREKA,6358,Fhreeji Of Eureka,301 W 5th St,Eureka,63025,38.5071474,-90.6322985,1
8672,SVS ESPRESSO AND QUICK PUMP,3960,SVS ESPRESSO AND QUICK PUMP,2220 Mission St SE,Salem,97302,44.9252147,-123.0174146,5
4145,1 Stop #2,1797,"1 Stop, Inc",7190 Vance Rd,Kernersville,27284,36.174935,-80.0908449,4
14286,Circle S Food Store,7013,Circle S Foods,1082 Monmouth St,Independence,97351,44.8512596,-123.2000971,1
25597,6903 Thomaston Raceway,11143,"Sr 631, Inc.",1088 Highway 19 N,Thomaston,30286,32.8762,-84.3266,3
8684,KWIK STOP,3973,Sawmill Market,5759 HWY 127 S,Crossville,38572,35.7710369,-85.0423357,2
3936,Rabbittown,1751,Clipper Petroleum,2310 Old Cornelia Hwy,Gainesville,30507,34.3139449,-83.7798252,28
13274,citgo gas station,6450,ksk inc,2004 Martin Luther King Jr Dr,North Chicago,60064,42.3196016,-87.8566636,1
28790,OASIS MARKET & LIQUOR,15120,OASIS MARKET & LIQUOR,11012 Lander Ave,Turlock,95380,37.45,-120.848,1
9548,Highland & Associates,4557,Highland & Associates,3510 Highland Rd,Waterford Twp,48328,42.64252,-83.3560223,1
18937,Pinon Hills Market,9050,Pinon Hills Market,10602 Mountain Rd,Pinon Hills,92372,34.4427926,-117.6477014,1
23250,Store 246,1028,Gas Express LLC / Circle K Atlanta,3858 Covington Hwy,Decatur,30032,33.7598911,-84.2408864,138
2096,Big Bend Fuel Inc,1029,Big Bend Fuel,6912 Big Bend Rd,Gibsonton,33534,27.7928483,-82.37409,1
8059,Town Center Market #290,3745,Town Center Petroleum,670 N Sandusky St,Mt Vernon,43050,40.4057047,-82.492513400000007,6
18452,Corner Gas,8931,corner gas station,1250 W South Side Dr,Decatur,62521,39.8242373,-88.9749919,1
26413,Fastrip Cassville,13996,Fastrip,104 Main St,Cassville,65625,36.6755,-93.8703,3
13595,U Save Liquor & Market,6669,Hardeep Gahunia,2576 N Hughes Ave,Fresno,93705,36.773593,-119.8352529,1
30078,Aarons Corner Store,16055,Aaron's Corner Store,7223 N Highway 59,Van Buren,72956,35.5437,-94.3777,1
23342,Grab N Geaux#9,7461,Grab N Geaux,8510 Gulf Hwy,Lake Charles,70607,30.0962151,-93.2133375,25
4321,Enerbase-Velva,1907,Enerbase,524 US-52,Velva,58790,48.0572559,-100.9405487,2
23658,Crown Food Mart 17,12441,Crown Mart 17,8319 Jennings Station Rd,Saint Louis,63136,38.719,-90.261,1
23697,270 Border Inc,12476,270 Border Inc,11050 Riverview Drive,Saint Louis,63138,38.7677,-90.1798,1
12410,Grundy Market,5641,Misty's Market,142 Colyar St,Tracy City,37387,35.260298,-85.740374,4
20032,Big Sky Conoco,9810,Big Sky Conoco,90 Lone Mountain Trail,Big Sky,59716,45.2645126,-111.2545333,1
11020,Big O's Valley,5076,Big O's Git & Go Inc,2920 General Carl W Stiner Hwy,LaFollette,37766,36.407496,-84.0619805,4
28917,BOBBYFOOD MART,15205,RC TRADERS INC,4009 US Highway 41 N,Byron,31008,32.6675,-83.7093,1
12768,RP FUEL 14166,6126,ARP Associates inc,14166 Telegraph Rd,Flat Rock,48134,42.0825562,-83.302372,10
18081,Villapark Mobile,8665,Villapark enterprises inc,1 E St Charles Rd,Villa Park,60181,41.8895556,-87.9787647,1
13271,Gas-N-Goodies,6447,Gas-N-Goodies,421 N Main St,Mobridge,57601,45.5367184,-100.4343211,1
18868,Corner Market 54 LLC,9009,Breaktime Corner Market,1104 W Rancier Ave,Killeen,76541,31.1290117,-97.7391877,145
26853,Dave's Fast Stop 1,14161,Dave's Fast Stop 1,2060 E Highway 60,Miami,85539,33.3915,-110.878,3
28627,KRISTY'S FOOD MART,14998,EAST WINSTON OIL LLC,2609 N Liberty St,Winston Salem,27105,36.1234,-80.2329,2
19685,Vacaville Union 76,9578,"Gawfco Enterprises, Inc    DBA: Fairfield Union 76",2000 Nut Tree Rd,Vacaville,95687,38.3513662,-121.9525548,4
26089,JASKARAN CONVENIENT STORE LLC,13818,SMR MART LLC,102 S Route 48,Oreana,62554,39.9382,-88.8644,17
28332,wesley's Corner,14801,Wesley Corner,9917 Dallas Hollow Rd,Soddy Daisy,37379,35.2403,-85.1537,1
13430,Sussex Clark,6548,sussex clark,N64W23270 Main St,Sussex,53089,43.1339234,-88.209709899999993,1
23944,Speedy Drive Thru,12683,Speedy Drive Thru,357 HENDERSON DR,JACKSONVILLE,28540,34.7648,-77.422,1
13011,Town Pump,6277,YoungerOil,522 Pacific Blvd SW,Albany,97321,44.624881,-123.1080521,1
22534,THUNDER RIVER MARKET,11557,Thunder River Market,28 Cardinal Way,Parachute,81635,39.4526042,-108.0466675,1
912,Village Mobil,512,ws oil,8 E Higgins Rd,Elk Grove Village,60007,42.0285459,-87.9867252,2
6443,Shell Hwy 9,2879,Sham LLC,1728 SW 24th Ave,Norman,73072,35.1242129,-97.5123191,2
18904,Corner Market 105 LLC,9009,Breaktime Corner Market,2337 Washington St,Great Bend,67530,38.3761573,-98.7747948,145
13511,Lees Roundup No 1 of Lehi Inc,6606,Roundup No 2 of American Fork Inc,1531 NW State St,American Fork,84003,40.3879198,-111.8245338,2
23083,guss mobil,11957,guss mobil,15303 Sherman Way,Los Angeles,91406,34.2013401,-118.4667589,2
23606,Eagle Mart #7,11458,Eagle Mart,6500 S Broadway Ave,Tyler,75703,32.2788,-95.3058,11
13758,SUDS N SMOKES 61 NORTH,5191,suds-n-smokes Hwy 27,887 US-61,Vicksburg,39183,32.3574549,-90.8292514,5
27224,Harbans Fuel LLc,14378,Harbans Fuel LLC,1900 W Jesse James Rd,Excelsior Springs,64024,39.3365,-94.2539,1
19681,smileexpress101,9573,smileexpress101,1216 E Meighan Blvd,Gadsden,35903,34.0030202,-85.9684695,1
29126,Nirma Investment Inc.,15343,Nirma Investment Inc.,2329 Southmore Blvd,Houston,77004,29.7217,-95.3756,2
23249,Store 202,1028,Gas Express LLC / Circle K Atlanta,1230 Cobb Pkwy N,Marietta,30062,33.9818509,-84.5584164,138
27674,calera bp,14439,calera bp,7004 Highway 70,Calera,35040,33.1575,-86.733,1
9364,BP WEST CHICAGO,3744,r&d 4 inc,1491 W Roosevelt Rd,West Chicago,60185,41.8768981,-88.234439,4
9428,HAMBURG MARATHON,4266,NORTHLAKE MARATHON,7620 M-36,Whitmore Lake,48189,42.4519349,-83.7980471,2
1794,fahd amoco,941,fahdamoco,1 Waukegan Rd,Deerfield,60015,28.6478898,180,2
24941,ONESTOP ST AUGUSTINE,13270,onestop st augustine,1710 state rood,saint augustine,32086,29.86,-81.34,1
4157,Larson Beach BP,1796,Loeder Oil Company,4800 Larson Beach Rd,McFarland,53558,43.0177061,-89.2996622,9
6467,super usa,2951,super usa,3320 Frankfort Ave,Louisville,40206,38.2539473,-85.6723409,1
2596,1 BP,1311,Sampson Bladen Oil Company,3060 Old Stage Rd,Riegelwood,28456,34.3408393,-78.225608,111
13501,Superior Merchandise Inc,6600,Superior Merchandise Inc,7825 Telegraph Rd,Montebello,90640,33.9755026,-118.1236746,1
6635,Honeysuckle Conv,2978,B&V Liqour Inc,653 Honeysuckle Rd,Dothan,36305,31.2207263,-85.4343939,3
18845,express mart 7,9046,express mart 7,700 MS-7,Water Valley,38965,34.1697118,-89.6425218,1
7545,Store #38,3431,Juniper Ventures of Texas,7210 SW Loop 410,San Antonio,78242,29.3605293,-98.6318631,31
18301,TJK BURGER LLC,3908,KJT BURGER,30991 Groesbeck Hwy,Roseville,48066,42.5237974,-82.9471289,2
28723,New Bremen Sunoco,15075,Corner Market,4970 OH-66,New Bremen,45869,40.4244,-84.3784,3
19958,Montezuma Gas N Go,9766,Perry Brothers Oil,432 Spaulding Rd,Montezuma,31063,32.2941209,-84.02005,16
3590,Tinee Giant 609,886,Coastal Investments Inc,1434 George Washington Hwy N,Chesapeake,23323,36.7926049,-76.3294012,28
29962,rush#4,15976,SAZ Retail,501 Roman Forest Blvd,New Caney,77357,30.1735,-95.1936,1
6398,High Ridge Fuel And Mart LLC,2915,High Ridge Mobil,920 High Ridge Rd,Stamford,06905,41.102797,-73.548485,1
17093,Kerr's Express,8264,kerrs Express,2930 N Westwood Blvd,Poplar Bluff,63901,36.7907374,-90.4332331,1
4343,Dj's Grocery,1929,DJ's Grocery Inc.,11600 Moffett Rd,Wilmer,36587,30.7965209,-88.3178168,1
29637,Wag-A-Pak XII,1519,WAG-A-PAK INC,22020 Highway 20,Vacherie,70090,29.9688,-90.7149,5
23170,H&D MART,12027,shakti shivam inc,3439 NC-24,Newport,28570,34.7199815,-76.9570734,1
28604,6987 Gandy,14978,Big Save Inc,12025 Gandy Blvd N,St Petersburg,33702,27.8713,-82.614,1
4209,Chapman BP,1133,Chapman oil inc,101 County Rd N,Eagle,53119,42.8785648,-88.4754307,1
13879,Woodbridge Exxon,6833,Woodbridge Convenience,14451 Jefferson Davis Hwy,Woodbridge,22191,38.639109,-77.2672525,1
4257,12 Freedom,1866,Freedom Oil company,2106 N Roosevelt Blvd,Key West,33040,24.560142,-81.7808595,23
19198,48 Freedom,1866,Freedom Oil company,601 S Main St,Normal,61761,40.5053014,-88.9951111,23
4263,36 Freedom,1866,Freedom Oil company,102 S 3rd St,Girard,62640,39.4461061,-89.7804159,23
12976,RT 73 Tobacco Shop,6253,RT 73,7 Cory Rd,Fairmont,26554,39.4228433,-80.196867,2
16878,Lastchance store #7,8000,bajarangbali,889 W Center St,Provo,84601,40.2334016,-111.6741074,7
26204,Honeysuckle P66,13876,Eagles Landing LLC,8895 N Commerce Dr,Hayden,83835,47.7525,-116.79,3
21254,Thakedar Inc,10526,Fox & Thakedar,4000 N Wilson Dr,Shorewood,53211,43.0894386,-87.8947626,3
12492,Max A mart 2,6013,Max a Mart,894 N Texas St,Emory,75440,32.8818259,-95.7615007,2
19644,arh walker martahon,9547,ARH WALKER INC,3744 3 Mile Rd NW,Grand Rapids,49534,43.0151573,-85.761638,1
26380,Mach 1 #10,13922,Meyer Oil Co,939 N Route 49,Casey,62420,39.3184,-87.9842,23
23006,Kidd's Inc,11896,Kidds Inc,1325 Broadway St,Cape Girardeau,63701,37.3096016,-89.5351117,3
2680,Chevron 369,1322,AM Exxon Corp.,8219 W Flagler St,Miami,33144,25.7714099,-80.3303627,3
25375,buddy's,13506,New Buddy's LLC,3121 Villa Rica Hwy,Dallas,30157,33.867,-84.8411,1
4320,D&R Kwik Stop LLC,1910,D&R Kwik Stop LLC,1780 Kowaliga Rd,Eclectic,36024,32.6538705,-86.0488991,1
26323,L & M Gas & Grocery,13940,L & M Gas & Grocery,320 W Mamie Eisenhower Ave,Boone,50036,42.0591,-93.8968,1
25944,Store 280,1028,Gas Express LLC / Circle K Atlanta,2447 N Slappey Blvd,Albany,31701,31.6115,-84.1764,138
20793,SM Mart Riverstop,10235,SM MART HMS,3900 Mt Gallant Rd,Rock Hill,29732,35.012709,-81.0400135,8
6555,MegaSaver #25 144th & Blondo,2821,Mega Saver,1910 N 144th St,Omaha,68154,41.2772883,-96.1394855,31
27136,Eagles Express,14323,Eagles Express Inc.,6132 Knightdale Blvd,Knightdale,27545,35.7948,-78.5199,1
29944,Stop N Shop 15,15961,Domain international llc,1390 Brownswitch Rd,Slidell,70461,30.3107,-89.731,1
29280,Store 502,15449,A to Z Inc,4020 Troy Hwy,Montgomery,36116,32.3218,-86.2374,1
1395,South U-PAK-I,740,U-Pak-It Corporation,2005 Martin Luther King Junior Drive,Monroe,71202,32.484382600000004,-92.0829134,32
5502,FAST PHIL'S #145,2515,Raymer Oil Company,2443 W North Carolina 10,Newton,28658,35.6446099,-81.2687675,36
24601,415 Main Express Stop,13108,415 Main Express Stop,415 E Main St,Richmond,64085,39.2778,-93.9692,1
7286,STOP N GO #2,3294,STOP N GO LLC,1350 Old Apex Rd,Cary,27513,35.7716304,-78.8077788,5
17411,Tobacco Plus #13,8321,Shop Rite,2200 S 5th St,Leesville,71446,31.1196251,-93.2699738,59
2597,3 EX,1311,Sampson Bladen Oil Company,7050 Zion Church Rd NE,Leland,28451,34.1743382,-78.0878347,111
29787,Truman Fuels,15840,Truman Fuels Inc.,3714 W Truman Blvd,Jefferson City,65109,38.5882,-92.256,3
1697,ST. FRANCIS CHEVRON (1840),882,Brewer Oil,1010 S St Francis Dr,Santa Fe,87505,35.6764385,-105.9540375,37
13811,Am pm gas and convenience,6768,Am pm gas and convenience,2105 Federal Blvd,Denver,80211,39.7491197,-105.0256292,1
7837,Bob & Steve's BP Amoco #5,3310,Amwest Inc.,1060 3rd St,Hammond,54015,44.9750555,-92.4364537,18
22217,Sedalia Cenex,11207,Bassi Group,120 E 16th St,Sedalia,65301,38.6972059,-93.2279235,1
4386,Roadrunner Express #1,1951,RRFS LLC,3300 N Main St,Roswell,88201,33.4381817,-104.5238134,2
30034,Elkins Express Mart,16024,Hari Enterprise LLC,1510 Beverly Pike,Elkins,26241,38.8961,-79.8463,1
29031,C station101,15281,MMG Properties LLC,1120 S Coddington Ave,Lincoln,68522,40.8014,-96.7488,2
23264,Store #3 GSC 5600,12099,Joe Bob's Stores,500 Hillcrest Dr N,Sulphur Springs,75482,33.1418965,-95.6288735,5
7438,S&K-2 Mini Mart,3387,SK MINIMART-2,4400 Kennedy Dr,East Moline,61244,41.4862185,-90.4558203,1
11843,kicking bird,5592,asiya partners inc,401 N Bryant Ave,Edmond,73034,35.6589474,-97.4609492,1
4922,Linq Food Mart,2196,Linq Food Mart,1501 MO-7,Blue Springs,64015,39.0007538,-94.2733007,1
6922,Busy Bee #1,3139,Busy Bee/ Johnson & Johnson,1407 US-90,Madison,32340,30.4695841,-83.3931273,15
27009,QUICK START,12929,Abdul Karim INC,2018 PASS RD,BILOXI,39531,30.4029,-88.9564,2
27140,Oasis Travel Center,14324,Oasis Travel Center,27801 Co Rd 64,Robertsdale,36567,30.6304,-87.618,1
11149,SUDS N SMOKES HALLS FERRY,5191,suds-n-smokes Hwy 27,3114 Halls Ferry Rd,Vicksburg,39180,32.3232378,-90.8775129,5
19698,FAMILY PANTRY HOWE,9577,Onkar Singh Group,5450 IN-9,Howe,46746,41.7206359,-85.4266155,11
4798,south town fuels.inc,2117,south town fuels.inc,5245 Towne South Rd,St. Louis,63128,38.5041718,-90.3791759,4
2254,BFS FOODS #46,1105,BFS Foods inc.,24179 Garrett Hwy,McHenry,21541,39.5563854,-79.35188,78
7981,HP Market & Deli,3692,HP Market & Deli,702 W College St,Pulaski,38478,35.1997946,-87.0398232,1
5706,Home Run Market #8,2604,"J.T. Alexander & Son, Inc.",1920 Old Mountain Rd,Statesville,28677,35.771883,-80.9958484,20
